id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
145,train dragon hidden world,2019,sudden appearance female light fury coincides darkest threat village ever faced hiccup toothless must journey hidden world thought exist myth two friend soon discover true destiny dragon rider fight together protect everything theyve grown treasure,90,86.0,rare trilogy capper really work train dragon hidden world brings saga visually dazzling emotionally affecting conclusion,269,"50,000+",animation,pg mild rude humoradventure action,comedy fantasy animation kid family adventure,english,dean deblois,bradford lewis bonnie arnold,dean deblois,feb 22 2019 wide,"Apr 30, 2019",$160.8M,1h 44m,dreamworks animation,dts dolby digital dolby atmos,Scope (2.35:1),train dragon,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Dean DeBlois, Dean DeBlois, Bradford Lewis, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Christi Soper Hilt",http://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world
146,persepolis,2007,based satrapis graphic novel life pre postrevolutionary iran europe film trace satrapis growth child rebellious punkloving teenager iran background growing tension political climate iran 70 80 member liberalleaning family detained executed background disastrous iraniraq war,96,92.0,persepolis emotionally powerful dramatically enthralling autobiographical gem film simple blackandwhite image effective bold,162,"50,000+",animation,pg13 languagebrief drug contentmature thematic materialsexual referencesviolent image,drama animation,english,vincent paronnaud marjane satrapi,,marjane satrapi vincent paronnaud,dec 25 2007 limited,"Apr 2, 2013",$4.4M,1h 35m,sofica europacorp 247 film diaphana film centre national de la cinematographie fondation gan pour le cinéma french connection animation france 3 cinéma région iledefrance kennedymarshall celluloid dream soficinéma 3 procirep sony picture classic,dolby digital,Flat (1.85:1),,"Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian, Gabrielle Lopes Benites, Tilly Mandelbrot, Sophie Arthuys, Vincent Paronnaud, Marjane Satrapi, Marjane Satrapi, Vincent Paronnaud",http://www.rottentomatoes.com/m/persepolis
147,wallace gromit curse wererabbit,2005,,95,79.0,curse wererabbit subtly touching wonderfully eccentric adventure featuring wallace gromit,184,"250,000+",animation,,,,steve box,,,,,,,,,,,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Steve Box",http://www.rottentomatoes.com/m/wallace_and_gromit_curse_of_the_wererabbit
148,yellow submarine,1968,musicloving inhabitant pepperland siege blue meany nasty group musichating creature lord mayor pepperland dick emery dispatch sailor old fred lance percival liverpool england recruit help beatles john lennon paul mccartney george harrison ringo starr sympathetic beatles ride yellow submarine occupied pepperland blue meany chance fab four groovy tune,95,84.0,joyful phantasmagoric blend colorful animation music beatles yellow submarine delightful occasionally melancholy family fare,60,"25,000+",animation,g,comedy animation adventure musical,english,george dunning,,al brodax roger mcgough jack mendelsohn lee minoff erich segal,nov 13 1968 wide,"Mar 23, 2017",$992.3K,1h 25m,apple corp subafilms king feature,stereo,1.66:1,,"Paul Angelis, Peter Batten, John Clive, Dick Emery, George Harrison, Geoffrey Hughes, John Lennon, Paul McCartney, Lance Percival, Ringo Starr, Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal, George Harrison, John Lennon, Paul McCartney",http://www.rottentomatoes.com/m/beatles_the_yellow_submarine
149,fantastic mr fox,2009,12 year bucolic bliss mr fox george clooney break promise wife meryl streep raid farm human neighbor boggis bunce bean giving animal instinct endangers marriage also life family animal friend farmer force mr fox company deep underground resort natural craftiness rise opposition,93,85.0,fantastic mr fox delightfully funny feast eye multigenerational appeal show wes anderson knack animation,243,"100,000+",animation,pg slang humoractionsmoking,kid family comedy adventure animation,english,wes anderson,wes anderson scott rudin allison abbate jeremy dawson,wes anderson noah baumbach,nov 25 2009 wide,"Nov 25, 2015",$21.0M,1h 28m,american empirical picture,,,,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Wes Anderson, Noah Baumbach, Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson, Steven Rales, Arnon Milchan, Mark Gustafson",http://www.rottentomatoes.com/m/1197696-fantastic_mr_fox
150,kikis delivery service,1989,anime feature 13yearold kiki move seaside town talking cat jiji spend year alone accordance village tradition witch training learning control broomstick kiki set flying courier service soon becomes fixture community insecure young witch begin questioning loses magic ability must overcome selfdoubt get power back,98,88.0,kikis delivery service heartwarming gorgeouslyrendered tale young witch discovering place world,41,"10,000+",animation,g,kid family adventure anime,japanese,hayao miyazaki,jane schonberger,jack fletcher eiko kadono hayao miyazaki john semper,,"Dec 10, 2019",,1h 43m,buena vista walt disney,surround dolby,"35mm, Flat (1.85:1)",,"Kirsten Dunst, Phil Hartman, Debbie Reynolds, Janeane Garofalo, Matthew Lawrence, Hayao Miyazaki, Hayao Miyazaki, John Semper, Jane Schonberger, Jane Schonberger, Morihisa Takagi, Yasuyoshi Tokuma, Mikihiko Tsuzuki",http://www.rottentomatoes.com/m/kikis_delivery_service
152,aladdin,1992,street rat aladdin free genie lamp find wish granted however soon find evil plan lamp princess jasmine aladdin save princess jasmine love see isnt quite appears,95,92.0,highly entertaining entry disney renaissance era aladdin beautifully drawn nearclassic song cast scenestealing character,74,"250,000+",animation,g,musical comedy fantasy animation kid family adventure,english,ron clements john musker,ron clements john musker,ron clements ted elliott john musker terry rossio,nov 25 1992 wide,"Sep 1, 2016",$217.0M,1h 30m,walt disney picture,dolby stereo dolby digital dolby surround dolby sr,Flat (1.66:1),,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Bruce Adler, Brad Kane, Lea Salonga, Ron Clements, John Musker, Roger Allers, Ron Clements, Ted Elliott, John Musker, Terry Rossio, Ron Clements, John Musker, Donald W. Ernst",http://www.rottentomatoes.com/m/disneys_aladdin
153,secret world arrietty,2010,arrietty tiny teenager life parent recess suburban home unbeknown homeowner housekeeper like others kind arrietty remains hidden human host occasionally venture forth beneath floorboard borrow sugar cube supply secret friendship form 12yearold shawn meet arrietty relationship could spell danger arriettys family,95,85.0,visually lush refreshingly free familyfriendly clatter anchored soulful depth secret world arrietty life studio ghiblis reputation,151,"10,000+",animation,g,kid family adventure fantasy anime,japanese,hiromasa yonebayashi gary rydstrom,toshio suzuki,hayao miyazaki keiko niwa karey kirkpatrick,feb 17 2012 wide,"Dec 16, 2019",,1h 35m,studio ghibli,sdds dolby digital datasat,Flat (1.85:1),,"Bridgit Mendler, Amy Poehler, David Henrie, Will Arnett, Carol Burnett, Moises Arias, Hiromasa Yonebayashi, Gary Rydstrom, Hayao Miyazaki, Keiko Niwa, Karey Kirkpatrick, Toshio Suzuki, Koji Hoshino, Kathleen Kennedy, Frank Marshall",http://www.rottentomatoes.com/m/the_secret_world_of_arrietty
154,frozen,2013,kingdom becomes trapped perpetual winter fearless anna kristen bell join force mountaineer kristoff jonathan groff reindeer sidekick find anna sister snow queen elsa idina menzel break icy spell although epic journey lead encounter mystical troll comedic snowman josh gad harsh condition magic every turn anna kristoff bravely push onward race save kingdom winter cold grip,90,85.0,beautifully animated smartly written stocked singalong song frozen add another worthy entry disney canon,250,"250,000+",animation,pg actionmild rude humor,musical animation comedy adventure fantasy kid family,english,chris buck jennifer lee,peter del vecho,jennifer lee,nov 27 2013 wide,"Nov 15, 2015",$401.0M,1h 42m,walt disney animation,dolby atmos,,,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Chris Buck, Peter Del Vecho, John Lasseter, Christophe Beck, Kristen Anderson-Lopez, Robert Lopez, David Womersley",http://www.rottentomatoes.com/m/frozen_2013
155,ralph break internet,2018,video game bad guy ralph fellow misfit vanellope von schweetz must risk traveling world wide web search replacement part save vanellopes video game sugar rush way head ralph vanellope rely citizen internet netizens help navigate way including entrepreneur named yesss head algorithm heart soul trendmaking site buzzztube,88,65.0,ralph break internet level predecessor funny heartwarming sequel expands colorful universe focusing core character relationship,274,"5,000+",animation,pg action rude humor,comedy kid family animation adventure,english,phil johnston rich moore,clark spencer,phil johnston pamela ribon,nov 21 2018 wide,"Feb 12, 2019",$201.1M,1h 52m,walt disney animation studio,dolby atmos dolby dts dolby digital sdds,Scope (2.35:1),,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Phil Johnston, Rich Moore, Phil Johnston, Pamela Ribon, Clark Spencer, John Lasseter, Jeremy Milton, Henry Jackman",http://www.rottentomatoes.com/m/ralph_breaks_the_internet
156,red turtle,2016,massive sea turtle destroys stranded man raft every time try sail away tropical island,93,81.0,red turtle add studio ghiblis estimable legacy beautifully animated effort whose deceptively simple story boast narrative layer richly absorbing lovely visuals,166,"5,000+",animation,pg thematic elementsperil,animation adventure,unknown language,michael dudok de wit,valérie schermann christophe jankovic,michael dudok de wit pascale ferran,jan 20 2017 limited,"May 2, 2017",$920.1K,1h 20m,production studio ghibli wild bunch,,,,"Barbara Beretta, Emmanuel Garijo, Pascale Ferran, Christophe Jankovic, Laurent Perez del Mar",http://www.rottentomatoes.com/m/the_red_turtle
157,long way north,2015,19th century young russian girl christa théret embarks adventurefilled quest find grandfather north pole,98,76.0,smart refreshingly free sentimentality long way north take viewer beautifully animated adventure grounded fully realized character genuine emotion,54,"1,000+",animation,pg perilmild language,drama adventure animation,french france,rémi chayé,ron dyens henri magalon,claire paoletti patricia valeix claire paoletti,sep 30 2016 limited,"Jan 3, 2017",,1h 21m,,,,,"Christa Théret, Féodor Atkine, Thomas Sagols, Rémi Caillebot, Audrey Sablé, Antony Hickling, Loïc Houdré, Rémi Chayé, Claire Paoletti, Patricia Valeix, Ron Dyens, Henri Magalon, Jonathan Morali, Claire Paoletti",http://www.rottentomatoes.com/m/long_way_north
158,train dragon 2,2014,five year passed since hiccup toothless united dragon viking berk spend time charting island unmapped territory one adventure pair discover secret cave house hundred wild dragon mysterious dragon rider turn hiccup longlost mother valka cate blanchett hiccup toothless find center battle protect berk powerhungry warrior named drago,92,90.0,exciting emotionally resonant beautifully animated train dragon 2 build predecessor success way sequel,189,"100,000+",animation,pg mild rude humoradventure action,comedy fantasy animation kid family adventure,english,dean deblois,bonnie arnold,dean deblois,jun 13 2014 wide,"Nov 25, 2015",$177.0M,1h 42m,dreamworks animation mad hatter entertainment,datasat sdds dolby atmos,,train dragon,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Dean DeBlois, Dean DeBlois, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Zhaoping Wei, Leslee Feldman",http://www.rottentomatoes.com/m/how_to_train_your_dragon_2
159,coraline,2009,exploring new home girl named coraline dakota fanning discovers secret door behind lie alternate world closely mirror many way better rejoices discovery mother teri hatcher rest parallel family try keep forever coraline must use resource bravery make back family life,90,73.0,vivid stopmotion animation combined neil gaimans imaginative story coraline film thats visually stunning wondrously entertaining,269,"250,000+",animation,pg languagesuggestive humorscary imagesthematic element,kid family animation fantasy,english,henry selick,bill mechanic claire jennings henry selick mary sandell,henry selick,feb 6 2009 wide,"Feb 12, 2014",$75.3M,1h 40m,laika,,,,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Henry Selick, Henry Selick, Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell, Michael Zoumas, Christopher Murrie, Ronald Sanders",http://www.rottentomatoes.com/m/coraline
160,ghost shell,1996,japanese animation cyborg federal agent maj motoko kusanagi mimi wood trail puppet master abe lasser illegally hack computerized mind cyborghuman hybrid pursuit man modify identity stranger leaf motoko pondering makeup life might like human trait partner richard george corner hacker curiosity identity sends case unforeseen direction,96,89.0,stunning feat modern animation ghost shell offer thoughtful complex treat anime fan well perfect introduction viewer new medium,57,"50,000+",animation,,sci fi action anime,japanese,mamoru oshii,mitsuhisa ishikawa ken iyadomi ken matsumoto yoshimasa mizuo,kazunori itô,,"May 15, 2015",,1h 25m,,,,,"Richard George, Mimi Woods, William Frederick, Abe Lasser, Christopher Joyce, Mike Sorich, Ben Isaacson, Hank Smith, Mamoru Oshii, Andy Frain, Teruo Miyahara, Takashi Mogi, Mitsuhisa Ishikawa, Ken Iyadomi, Ken Matsumoto, Yoshimasa Mizuo, Kenji Kawai",http://www.rottentomatoes.com/m/ghost_in_the_shell
161,breadwinner,2017,parvana 11yearold girl life taliban rule afghanistan 2001 wrongful arrest father parvana cut hair dress like boy support family working alongside friend soon discovers new world freedom danger drawing strength fantastical story invents parvana embarks epic quest find father reunite family,95,87.0,breadwinner stunning visuals matched story dare confront sobering reallife issue uncommon richly rewarding honesty,105,"1,000+",animation,pg13 thematic materialsome violent image,drama animation,english,nora twomey,angelina jolie anthony leo tomm moore,anita doron deborah elli,nov 17 2017 limited,"Feb 17, 2018",$302.9K,1h 34m,guru animation studio aircraft picture mélusine production cartoon saloon jolie pa,,,,"Saara Chaudry, Laara Sadiq, Shaista Latif, Ali Badshah, Noorin Gulamgaus, Kawa Ada, Soma Chhaya, Ali Kazmi, Nora Twomey, Anita Doron, Karim Amer, Mimi Polk Gitlin, Jehane Noujaim, Gerry Shirren, Angelina Jolie, Tomm Moore",http://www.rottentomatoes.com/m/the_breadwinner
162,lost body,2019,severed hand escape dissection lab determined find body,96,83.0,beautifully animated utterly unique lost body take audience singularly strange journey whose unexpected contour lead wholly satisfying destination,82,500+,animation,,drama fantasy animation,french france,jérémy clapin,marc du pontavice camille wiplier lucie bolze,jérémy clapin guillaume laurant,nov 15 2019 limited,"Nov 29, 2019",,1h 21m,xilam animation auvergnerhônealpes cinéma,dolby digital,Scope (2.35:1),,"Victoire Du Bois, Jérémy Clapin, Jérémy Clapin, Guillaume Laurant, Marc du Pontavice",http://www.rottentomatoes.com/m/i_lost_my_body
163,shaun sheep movie farmageddon,2019,continuing adventure shaun sheep friend,96,80.0,shaun sheep movie farmageddon retains charm smallscreen source material engagingly expanding title character world,75,250+,animation,g,comedy kid family animation adventure,english united kingdom,richard phelan becher,,mark burton jon brown,,"Feb 14, 2020",,1h 27m,studiocanal aardman animation,dolby atmos dts,Scope (2.35:1),,"Justin Fletcher, John Sparkes, Kate Harbour, Richard Webber, Simon Greenall, Joe Sugg, Emma Tate, Andy Nyman, Will Becher, Mark Burton, Jon Brown, Mark Burton, Peter Lord, Didier Lupfer, Nick Park, David Sproxton, Richard Starzak",http://www.rottentomatoes.com/m/a_shaun_the_sheep_movie_farmageddon
164,little mermaid,1989,disney beguiling animated romp rebellious 16yearold mermaid ariel jodi benson fascinated life land one visit surface forbidden controlling father king triton fall human prince determined new love ariel make dangerous deal sea witch ursula pat carroll become human three day plan go awry starcrossed lover king must make ultimate sacrifice daughter,93,88.0,little mermaid ushered new golden era disney animation warm charming handdrawn character catchy musical sequence,71,"250,000+",animation,g,kid family animation fantasy,english,ron clements john musker,howard ashman john musker,ron clements john musker,,"May 21, 2017",$109.9M,1h 22m,walt disney picture silver screen partner iv,surround stereo magnetic stereo 6 track,35mm,,"Jodi Benson, Pat Carroll, Christopher Daniel Barnes, Rene Auberjonois, Hamilton Camp, Nancy Cartwright, Paddi Edwards, Gerrit Graham, Buddy Hackett, Anne Lockhart, Ron Clements, John Musker, Roger Allers, Ron Clements, John Musker, Howard Ashman, Maureen Donley, John Musker, Alan Menken, Robby Merkin",http://www.rottentomatoes.com/m/the_little_mermaid_1989
165,lady tramp,1955,disney animated classic follows pampered cocker spaniel named lady barbara luddy whose comfortable life slip away owner baby tense circumstance lady find loose street befriended protected tough stray mutt tramp larry robert romance begin blossom two dog many difference along drama lady household threaten keep apart,93,80.0,nostalgic charmer lady tramp token sweetness mighty song richly colored animation technically superb make memorable experience,42,"250,000+",animation,g,kid family animation fantasy,english,clyde geronimi wilfred jackson hamilton luske,walt disney,ward greene erdman penner joe rinaldi ralph wright dagradi,jun 22 1955 wide,"Feb 20, 2018",,1h 15m,walt disney picture,surround,,,"Peggy Lee, Barbara Luddy, Bill Baucom, Stan Freberg, Verna Felton, George Givot, Dal McKennon, Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Walt Disney, Sonny Burke",http://www.rottentomatoes.com/m/lady_and_the_tramp
166,triplet belleville,2003,animated film follows elderly frenchwoman madame souza becomes involved international intrigue grandson champion professional cyclist kidnapped taken abroad joined faithful dog bruno souza embarks journey find champion stumble across unlikely ally form three sister veteran vaudeville stage tracking champion criminal captor quartet old woman use wit try win day,94,90.0,richly detailed loaded surreal touch triplet belleville odd delightful charmer,150,"25,000+",animation,pg13 violencesensualitycrude humor,animation comedy,french canada,sylvain chomet,didier brunner,,,"Apr 16, 2012",$7.0M,1h 22m,bbc,,,,"Jean-Claude Donda, Michel Robin, Monica Viegas, Michèle Caucheteux, Mari-Lou Gauthier, Béatrice Bonifassi, Charles Linton, Sylvain Chomet, Didier Brunner, Paul Cadieux, Chantal Colibert Brunner",http://www.rottentomatoes.com/m/the_triplets_of_belleville
167,big hero 6,2014,robotics prodigy hiro ryan potter life city san fransokyo next older brother tadashi hiros closest companion baymax scott adsit robot whose sole purpose take care people devastating turn event throw hiro middle dangerous plot transforms baymax friend go go tamago jamie chung wasabi damon wayans jr honey lemon genesis rodriguez fred tj miller band hightech hero,89,91.0,agreeably entertaining brilliantly animated big hero 6 brisklypaced actionpacked often touching,226,"100,000+",animation,pg rude humoraction perilthematic element,comedy animation sci fi action kid family adventure,english,hall chris williams,roy conli,robert l baird daniel gerson,nov 7 2014 wide,"Nov 22, 2015",$222.5M,1h 42m,walt disney animation,dolby atmos,,,"Ryan Potter, Scott Adsit, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, Daniel Henney, Maya Rudolph, James Cromwell, Alan Tudyk, Don Hall, Roy Conli, Robert L. Baird, Daniel Gerson, Henry Jackman, Rob Dressel, Jamie Sparer Roberts",http://www.rottentomatoes.com/m/big_hero_6
168,neighbor totoro,1988,acclaimed animated tale director hayao miyazaki follows schoolgirl satsuke younger sister mei settle old country house father wait mother recover illness area hospital sister explore new home encounter befriend playful spirit house nearby forest notably massive cuddly creature known totoro,94,94.0,neighbor totoro heartwarming sentimental masterpiece capture simple grace childhood,53,"50,000+",animation,g,fantasy anime,japanese,hayao miyazaki,,hayao miyazaki,,"Dec 10, 2019",,1h 27m,studio ghibli,dolby stereo,Flat (1.85:1),,"Elle Fanning, Dakota Fanning, Tim Daly, Lea Salonga, Frank Welker, Paul Butcher, Hayao Miyazaki, Hayao Miyazaki",http://www.rottentomatoes.com/m/my_neighbor_totoro
169,princess mononoke,1997,prince becomes involved struggle forest princess encroachment mechanization,93,94.0,epic story breathtaking visuals princess mononoke landmark world animation,110,"100,000+",animation,pg13 image violence gore,adventure fantasy anime,japanese,hayao miyazaki,toshio suzuki,neil gaiman hayao miyazaki,,"Dec 16, 2019",,2h 13m,nippon herald film studio ghibli dentsu,dolby digital dolby dolby sr,Flat (1.85:1),,"Claire Danes, Billy Bob Thornton, Gillian Anderson, Billy Crudup, Minnie Driver, Jada Pinkett Smith, John DiMaggio, Hayao Miyazaki, Neil Gaiman, Hayao Miyazaki, Yasuyoshi Tokuma, Bob Weinstein, Toshio Suzuki, Joe Hisaishi, Atsushi Okui, Hayao Miyazaki, Takeshi Seyama",http://www.rottentomatoes.com/m/princess_mononoke_1999
170,bambi,1942,classic disney animation fawn named bambi join new friend young rabbit named thumper skunk kit named flower happily exploring wood bambi captivated young doe named faline learns doting mother father great prince forest besides delight forest danger open meadow hunter see though fear tragedy touch bambis life another spring brings renewal,90,73.0,elegantly animated deeply touching bambi enduring endearing moving disney classic,52,"250,000+",animation,g,fantasy kid family animation,english,david hand,walt disney,larry morey,,"May 23, 2017",$38.1M,1h 10m,,stereo,,,"Hardie Albright, Stan Alexander, Peter Behn, Donnie Dunagan, Ann Gillis, Sterling Holloway, Cammie King, Fred Shields, Bobby Stewart, David Hand, Larry Morey, Walt Disney",http://www.rottentomatoes.com/m/bambi
171,arthur christmas,2011,everyone know christmas santa claus delivers present every last child earth everyone doesnt know santa accomplishes feat hightech operation beneath north pole unthinkable happens santa miss one child hundred million someone save day arthur james mcavoy santa youngest son deliver present forgotten tyke christmas morning dawn,92,76.0,aardman animation broadens humor bit arthur christmas clever earnest holiday film surprising emotional strength,169,"10,000+",animation,pg mild rude humor,kid family comedy animation,english,sarah smith,peter lord david sproxton carla shelley steve pegram,peter baynham sarah smith,nov 23 2011 wide,"Jun 10, 2014",$46.4M,1h 40m,aardman animation sony picture animation,sdds dolby digital,,,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent, Imelda Staunton, Marc Wootton, Laura Linney, Eva Longoria, Ramona Marquez, Peter Baynham, Peter Lord, David Sproxton, Carla Shelley, Steve Pegram, John Carnochan, Harry Gregson-Williams",http://www.rottentomatoes.com/m/arthur_christmas
172,antz,1998,z worker ant woody allen strives reconcile individuality communal workethic ant colony fall love antprincess bala sharon stone z strives make social inroad must save ant colony treacherous scheming evil general mandible gene hackman threaten wipe entire worker population,92,52.0,featuring stellar voice cast technically dazzling animation load good humor antz delight child adult,93,"250,000+",animation,pg mild languagemenacing action,adventure fantasy animation comedy kid family romance,english,eric darnell tim johnson,brad lewis,todd alcott chris weitz paul weitz,oct 2 1998 wide,"Nov 25, 2015",$90.7M,1h 27m,dreamworks skg pacific data image pdi,surround dolby sr dolby digital dts sdds,Flat (1.85:1),,"Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone, Christopher Walken, Danny Glover, Dan Aykroyd, Jane Curtin, Anne Bancroft, Jennifer Lopez, Eric Darnell, Chris Weitz, Paul Weitz, Penney Finkelman Cox, Brad Lewis, Sandra Rabins, Carl Rosendahl, Steven Spielberg",http://www.rottentomatoes.com/m/antz
173,lego movie 2 second part,2019,citizen bricksburg face dangerous new threat lego duplo invader outer space start wreck everything path battle defeat enemy restore harmony lego universe take emmet lucy batman rest friend faraway unexplored world test courage creativity,84,68.0,isnt quite much fun predecessor lego movie 2 second part fit neatly animated allages franchise heart humor spare,297,"25,000+",animation,pg mild action rude humor,comedy animation action kid family adventure,english,mike mitchell,dan lin phil lord christopher miller roy lee jinko gotoh,phil lord christopher miller,feb 8 2019 wide,"Apr 16, 2019",$105.8M,1h 47m,rideback vertigo entertainment lord miller,dts dolby digital dolby atmos,Scope (2.35:1),,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz, Alison Brie, Nick Offerman, Charlie Day, Maya Rudolph, Will Ferrell, Mike Mitchell, Phil Lord, Christopher Miller, Dan Lin, Phil Lord, Christopher Miller, Roy Lee, Jinko Gotoh, Jill Wilfert, Keith Malone",http://www.rottentomatoes.com/m/the_lego_movie_2_the_second_part
174,bug life,1998,flik dave foley inventive ant who always messing thing colony latest mishap destroying food store supposed used pay grasshopper hopper kevin spacey strongarming insect demanding ant gather double food face annihilation avert disaster flik go journey recruit fighter defend colony meet band highflying circus insect think he found salvation,92,73.0,bug life rousing adventure blend animated thrill witty dialogue memorable character another smashing early success pixar,88,"250,000+",animation,g,kid family comedy adventure animation,english,john lasseter andrew stanton,,mcenery bob shaw,,"Nov 23, 2015",$162.8M,1h 36m,walt disney picture pixar animation studio,sdds dolby digital dts surround,,pixar,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, John Lasseter, Andrew Stanton, John Lasseter, Andrew Stanton, Joe Ranft, Don McEnery, Geefwee Boedoe, Jorgen Klubien",http://www.rottentomatoes.com/m/bugs_life
175,mary max,2009,lonely australian girl toni collette elderly jewish man philip seymour hoffman new york develop unlikely friendship letter,95,92.0,mary max lovingly crafted startlingly inventive piece animation whose technical craft equaled emotional resonance,65,"25,000+",animation,,comedy drama animation,english,adam elliot,melanie coombs,adam elliot,,"Sep 27, 2016",,1h 32m,melodrama picture,,,,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Bethany Whitmore, Ian ""Molly"" Meldrum, John Flaus, Adam Elliot, Adam Elliot, Iain Canning, Melanie Coombs, Mark Gooder, Paul Hardart, Gerald Thompson",http://www.rottentomatoes.com/m/1209767-mary_and_max
176,ponyo,2008,forbidden excursion see surface world goldfish princess encounter human boy named sosuke give name ponyo ponyo longs become human friendship sosuke grows becomes humanlike ponyos father brings back ocean kingdom strong ponyos wish live surface break free process spill collection magical elixir endanger sosukes village,91,83.0,miyazakis best film ponyo visually stunning fairy tale thats sweetly poetic treat child age,172,"50,000+",animation,g,adventure fantasy anime,japanese,hayao miyazaki,toshio suzuki,,aug 14 2009 wide,"Dec 16, 2019",$15.1M,1h 40m,studio ghibli walt disney studio,dolby digital surround ex dolby digital,Flat (1.85:1),,"Cate Blanchett, Matt Damon, Liam Neeson, Tina Fey, Noah Cyrus, Frankie Jonas, Cloris Leachman, Lily Tomlin, Betty White, Kurt Knutsson, Hayao Miyazaki, John Lasseter, Brad Lewis, Peter Sohn, Toshio Suzuki, Kathleen Kennedy, Frank Marshall, Steve Alpert, John Lasseter, Hayao Miyazaki",http://www.rottentomatoes.com/m/ponyo
177,klaus,2019,desperate postman accidentally brings genesis santa claus,94,96.0,beautiful handdrawn animation humorous heartwarming narrative make klaus instant candidate holiday classic status,68,"1,000+",animation,pg rude humor mild action,comedy adventure animation kid family,english,sergio pablos,jinko gotoh sergio pablos matthew teevan mercedes gamero mikel lejarza,sergio pablos zach lewis jim mahoney,nov 8 2019 limited,"Nov 15, 2019",,1h 38m,atresmedia cine spa studio,,Flat (1.85:1),,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos, Norm Macdonald, Joan Cusack, Sergio Pablos, Sergio Pablos, Zach Lewis, Jim Mahoney, Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza",http://www.rottentomatoes.com/m/klaus
178,teen titan go movie,2018,seems major superheroes starring movie teen titan robin bound determined remedy situation becoming star instead sidekick madcap idea song heart teen titan head hollywood fulfill dream thing soon go awry however supervillain plan take planet putting fate young hero line,91,71.0,teen titan go movie distills enduring appeal colorful character charmingly lighthearted adventure whose wacky humor fuel infectious fun belies surprising level intelligence,132,"2,500+",animation,pg action rude humor,action adventure comedy kid family animation,english,peter rida michail aaron horvath,aaron horvath michael jelenic peggy regan peter rida michail arnett,michael jelenic aaron horvath,jul 27 2018 wide,"Oct 9, 2018",$29.6M,1h 27m,warner bros animation dc entertainment,dolby atmos dolby digital dts sdds,Flat (1.85:1),,"Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch, Will Arnett, Kristen Bell, Eric Bauza, Michael Bolton, Nicolas Cage, Peter Rida Michail, Aaron Horvath, Michael Jelenic, Aaron Horvath, Aaron Horvath, Michael Jelenic, Peggy Regan, Peter Rida Michail, Will Arnett, Sam Register",http://www.rottentomatoes.com/m/teen_titans_go_to_the_movies
